work_uid,person_uid,company_uid,title,start_date,end_date,is_current
w_f862f0244df0,p_a4c5cfb7a35e,c_9123e0d20c2f,Lead Engineer,2020-01-01,2023-12-31,FALSE
w_6f4d4e6daf09,p_a4c5cfb7a35e,c_b743cca1dd96,Lead Engineer,2023-01-01,,TRUE
w_5b724885839e,p_62e39a597b29,c_9123e0d20c2f,Senior Associate,2016-01-01,2018-12-31,FALSE
w_a06ee19b6a7b,p_62e39a597b29,c_c21456686727,Principal,2018-01-01,,TRUE
w_9b5dd271fcac,p_0babe417f828,c_f92e77b53534,Research Analyst,2020-01-01,2022-12-31,FALSE
w_f26f334969de,p_0babe417f828,c_9123e0d20c2f,Product Manager,2022-01-01,,TRUE
w_eea590a15f65,p_48833aff57fe,c_631538b159bb,Associate,2019-01-01,2022-12-31,FALSE
w_748166d39a6b,p_48833aff57fe,c_b743cca1dd96,Product Manager,2022-01-01,,TRUE
w_df633bee40fd,p_ddd66ea371bd,c_de72f9b18a45,Associate,2014-01-01,2016-12-31,FALSE
w_1623df3780ea,p_ddd66ea371bd,c_631538b159bb,Product Manager,2016-01-01,2017-12-31,FALSE
w_4516ebdf1ed1,p_ddd66ea371bd,c_9ba26c72de32,Principal,2017-01-01,2020-12-31,FALSE
w_ea70fbf88f8f,p_ddd66ea371bd,c_bc27f29aea86,Director,2020-01-01,,TRUE
w_1e282d55230e,p_00f7d9e7d6fb,c_74c6e5c0944f,Associate,2010-01-01,2013-12-31,FALSE
w_6604cc385b97,p_00f7d9e7d6fb,c_71a00606d6aa,Senior Associate,2013-01-01,2016-12-31,FALSE
w_fcb5778ddd81,p_00f7d9e7d6fb,c_69baac3b0e22,Manager,2016-01-01,2019-12-31,FALSE
w_a160aef8db59,p_00f7d9e7d6fb,c_e595769eda28,Manager,2019-01-01,,TRUE
w_7db9fe024d93,p_8b26404bc1ac,c_c21456686727,Associate,2021-01-01,2024-12-31,FALSE
w_fb0223ec78c5,p_8b26404bc1ac,c_bdc9bbd3238c,Senior Associate,2024-01-01,,TRUE
w_81010f878150,p_f926b87b47cd,c_f92e77b53534,Product Manager,2014-01-01,2017-12-31,FALSE
w_e60595cef202,p_f926b87b47cd,c_323d37b1d036,Director,2017-01-01,2019-12-31,FALSE
w_870f92e50da0,p_f926b87b47cd,c_de72f9b18a45,CEO,2019-01-01,,TRUE
w_63b79d50aefe,p_dcf1cc7a0665,c_aa5faa5e19b5,Associate,2016-01-01,2018-12-31,FALSE
w_67d574db72ed,p_dcf1cc7a0665,c_e595769eda28,Manager,2018-01-01,2021-12-31,FALSE
w_160317b1da07,p_dcf1cc7a0665,c_bdc9bbd3238c,Principal,2021-01-01,2023-12-31,FALSE
w_1d849eda6381,p_dcf1cc7a0665,c_b743cca1dd96,CEO,2023-01-01,,TRUE
w_db2a91befc59,p_cbf263e8d778,c_562737d0a2ed,Associate,2014-01-01,2015-12-31,FALSE
w_882b115741f2,p_cbf263e8d778,c_aa5faa5e19b5,Senior Associate,2015-01-01,2016-12-31,FALSE
w_7b73481ea002,p_cbf263e8d778,c_018320ec9a1a,Senior Associate,2016-01-01,2018-12-31,FALSE
w_afaf83a90a8d,p_cbf263e8d778,c_e595769eda28,Manager,2018-01-01,,TRUE
w_81d453143284,p_d61840a1a9aa,c_bdc9bbd3238c,Associate,2012-01-01,2014-12-31,FALSE
w_6b99b716c994,p_d61840a1a9aa,c_aab03ab4f72e,Manager,2014-01-01,,TRUE
w_3f32c98c0e2b,p_0de03aed0f2f,c_9123e0d20c2f,Product Manager,2017-01-01,2018-12-31,FALSE
w_1375db9022ab,p_0de03aed0f2f,c_17a702703994,Lead Engineer,2018-01-01,,TRUE
w_fbdec4494346,p_310fe7d0481b,c_69baac3b0e22,Manager,2010-01-01,2012-12-31,FALSE
w_738ea8966e4a,p_310fe7d0481b,c_d8c42d2dde96,Director,2012-01-01,2013-12-31,FALSE
w_a1e5afc2d801,p_310fe7d0481b,c_f92e77b53534,Principal,2013-01-01,,TRUE
w_cb390ced98c3,p_89811d8a81b8,c_bc27f29aea86,Analyst,2016-01-01,2018-12-31,FALSE
w_1926b4c456ed,p_89811d8a81b8,c_1dd2ae925113,Product Manager,2018-01-01,,TRUE
w_f9155f8d7f57,p_04cbb4e6e457,c_bc27f29aea86,Associate,2015-01-01,2017-12-31,FALSE
w_c69e72ca3d35,p_04cbb4e6e457,c_b743cca1dd96,Manager,2017-01-01,,TRUE
w_061baf17e603,p_70bd2fd7a395,c_e595769eda28,Product Manager,2020-01-01,2022-12-31,FALSE
w_9e12b91c5505,p_70bd2fd7a395,c_17a702703994,Lead Engineer,2022-01-01,,TRUE
w_a3f8b5ba9ab4,p_f6d179c14fb3,c_7f8566bc5637,Product Manager,2017-01-01,2018-12-31,FALSE
w_9d4700ed242d,p_f6d179c14fb3,c_018320ec9a1a,Director,2018-01-01,,TRUE
w_afc8ee731ff1,p_e911ce10bc9e,c_018320ec9a1a,Research Analyst,2017-01-01,2019-12-31,FALSE
w_9f8d78a4cd2b,p_e911ce10bc9e,c_f92e77b53534,Product Manager,2019-01-01,2020-12-31,FALSE
w_7c1cd5697d46,p_e911ce10bc9e,c_7f8566bc5637,Lead Engineer,2020-01-01,,TRUE
w_4cc25025adc4,p_ddb97d22d3b8,c_058a5e2b77ef,Associate,2010-01-01,2012-12-31,FALSE
w_5057b4747433,p_ddb97d22d3b8,c_9ba26c72de32,Manager,2012-01-01,2015-12-31,FALSE
w_c88f0b0f8ea6,p_ddb97d22d3b8,c_bdc9bbd3238c,Principal,2015-01-01,2018-12-31,FALSE
w_85e1ccac50d2,p_ddb97d22d3b8,c_de72f9b18a45,CEO,2018-01-01,,TRUE
w_57fd518b3062,p_4ab1aa98079d,c_bdc9bbd3238c,Senior Associate,2013-01-01,2016-12-31,FALSE
w_688a22355105,p_4ab1aa98079d,c_058a5e2b77ef,Principal,2016-01-01,,TRUE
w_d93fa443c653,p_08ff899c09d3,c_f92e77b53534,Research Analyst,2019-01-01,2020-12-31,FALSE
w_9e501ad9ca6f,p_08ff899c09d3,c_1dd2ae925113,Senior Associate,2020-01-01,2023-12-31,FALSE
w_7a2268515b61,p_08ff899c09d3,c_b743cca1dd96,Principal,2023-01-01,,TRUE
w_affc1697bb33,p_f42da59bd290,c_018320ec9a1a,Research Analyst,2019-01-01,2022-12-31,FALSE
w_173bc989ccb9,p_f42da59bd290,c_7f8566bc5637,Senior Associate,2022-01-01,,TRUE
w_a9cfef17fe98,p_38fbbb71e4ae,c_f92e77b53534,Senior Associate,2016-01-01,2019-12-31,FALSE
w_47a4d2ed71ac,p_38fbbb71e4ae,c_7f8566bc5637,Director,2019-01-01,2021-12-31,FALSE
w_418071550058,p_38fbbb71e4ae,c_631538b159bb,Co-Founder,2021-01-01,2022-12-31,FALSE
w_edb40945b4f3,p_38fbbb71e4ae,c_9123e0d20c2f,Co-Founder,2022-01-01,,TRUE
w_4652d8db7c22,p_575a6a02f608,c_018320ec9a1a,Research Analyst,2013-01-01,2014-12-31,FALSE
w_736cd1ef09e4,p_575a6a02f608,c_b743cca1dd96,Product Manager,2014-01-01,2015-12-31,FALSE
w_55c0a90b7ad9,p_575a6a02f608,c_bdc9bbd3238c,Manager,2015-01-01,,TRUE
w_d5658cad4dd3,p_57f73503de0e,c_74c6e5c0944f,Senior Associate,2012-01-01,2013-12-31,FALSE
w_135136146d51,p_57f73503de0e,c_c21456686727,Principal,2013-01-01,2014-12-31,FALSE
w_6ce137531bb3,p_57f73503de0e,c_7115229c4117,CEO,2014-01-01,,TRUE
w_aab56aae2d14,p_0ae3147b8db8,c_9ba26c72de32,Research Analyst,2017-01-01,2018-12-31,FALSE
w_37ccb33d0c9a,p_0ae3147b8db8,c_aa5faa5e19b5,Senior Associate,2018-01-01,2021-12-31,FALSE
w_7fa67b24a142,p_0ae3147b8db8,c_d8c42d2dde96,Principal,2021-01-01,,TRUE
w_8c93b7b81062,p_7f88a7444ab9,c_323d37b1d036,Analyst,2016-01-01,2017-12-31,FALSE
w_482040fd706f,p_7f88a7444ab9,c_7f8566bc5637,Product Manager,2017-01-01,2018-12-31,FALSE
w_5889bbad2774,p_7f88a7444ab9,c_9ba26c72de32,Lead Engineer,2018-01-01,2021-12-31,FALSE
w_fb41b40d0282,p_7f88a7444ab9,c_d8c42d2dde96,Partner,2021-01-01,,TRUE
w_372eef3e2eb7,p_1c399674187a,c_bc27f29aea86,Associate,2017-01-01,2020-12-31,FALSE
w_214fec20a926,p_1c399674187a,c_7115229c4117,Manager,2020-01-01,2021-12-31,FALSE
w_82df80a50c9d,p_1c399674187a,c_d8c42d2dde96,Senior Associate,2021-01-01,,TRUE
w_8695716ceb5e,p_4836e8704f36,c_b743cca1dd96,Analyst,2011-01-01,2013-12-31,FALSE
w_e2b245a5fa20,p_4836e8704f36,c_69baac3b0e22,Manager,2013-01-01,2014-12-31,FALSE
w_a140e902ed1c,p_4836e8704f36,c_7f8566bc5637,Director,2014-01-01,,TRUE
w_974de5ee1eb3,p_e100ed9beca5,c_71a00606d6aa,Research Analyst,2017-01-01,2019-12-31,FALSE
w_ea88fb63fbc0,p_e100ed9beca5,c_aa5faa5e19b5,Product Manager,2019-01-01,2022-12-31,FALSE
w_4b2066feb812,p_e100ed9beca5,c_de72f9b18a45,Senior Associate,2022-01-01,2023-12-31,FALSE
w_c9842b661f65,p_e100ed9beca5,c_aab03ab4f72e,Manager,2023-01-01,,TRUE
w_0165b499ca13,p_a61b9f3f9d32,c_7115229c4117,Senior Associate,2010-01-01,2011-12-31,FALSE
w_1cea33fe8035,p_a61b9f3f9d32,c_f92e77b53534,Lead Engineer,2011-01-01,,TRUE
w_36d7fd0d8f2e,p_eac961668bd7,c_058a5e2b77ef,Analyst,2013-01-01,2016-12-31,FALSE
w_3f0f576f5527,p_eac961668bd7,c_d8c42d2dde96,Product Manager,2016-01-01,2017-12-31,FALSE
w_8688aa15101f,p_eac961668bd7,c_bc27f29aea86,Product Manager,2017-01-01,2019-12-31,FALSE
w_f7b294d6dae2,p_eac961668bd7,c_17a702703994,Manager,2019-01-01,,TRUE
w_343948279da9,p_2ed46ed20bc6,c_d8c42d2dde96,Manager,2010-01-01,2012-12-31,FALSE
w_fed32903495d,p_2ed46ed20bc6,c_71a00606d6aa,Principal,2012-01-01,2014-12-31,FALSE
w_01c1bddeba5a,p_2ed46ed20bc6,c_c21456686727,Director,2014-01-01,2015-12-31,FALSE
w_e31e2bbba58d,p_2ed46ed20bc6,c_562737d0a2ed,Lead Engineer,2015-01-01,,TRUE
w_0c24cfa2646d,p_ce9b69f6ef0b,c_e595769eda28,Research Analyst,2015-01-01,2018-12-31,FALSE
w_a11748bc6848,p_ce9b69f6ef0b,c_631538b159bb,Senior Associate,2018-01-01,,TRUE
w_f675bbcfb652,p_7e9763de546f,c_323d37b1d036,Research Analyst,2017-01-01,2018-12-31,FALSE
w_f8ca6282b39e,p_7e9763de546f,c_1dd2ae925113,Senior Associate,2018-01-01,2020-12-31,FALSE
w_25f67cda5197,p_7e9763de546f,c_018320ec9a1a,Principal,2020-01-01,2021-12-31,FALSE
w_c2ed734027e1,p_7e9763de546f,c_bdc9bbd3238c,Director,2021-01-01,,TRUE
w_e9c721426d9a,p_85a53b87da73,c_d8c42d2dde96,Research Analyst,2020-01-01,2022-12-31,FALSE
w_3167f1d97286,p_85a53b87da73,c_9123e0d20c2f,Senior Associate,2022-01-01,,TRUE
w_3bb6192db405,p_da561c2a3a55,c_c21456686727,Research Analyst,2017-01-01,2019-12-31,FALSE
w_fcdb0f10246d,p_da561c2a3a55,c_9123e0d20c2f,Manager,2019-01-01,2022-12-31,FALSE
w_3f251eb52992,p_da561c2a3a55,c_f92e77b53534,Product Manager,2022-01-01,,TRUE
w_bea4d7f63a32,p_c95225cd6763,c_7115229c4117,Associate,2015-01-01,2018-12-31,FALSE
w_ad819e05faf9,p_c95225cd6763,c_058a5e2b77ef,Manager,2018-01-01,,TRUE
w_7538b0d4cc8c,p_365e69956ec4,c_71a00606d6aa,Manager,2021-01-01,2023-12-31,FALSE
w_8ac71452ea1b,p_365e69956ec4,c_7f8566bc5637,Lead Engineer,2023-01-01,,TRUE
w_1e4beb2600d4,p_ceb20f79e62f,c_323d37b1d036,Senior Associate,2012-01-01,2013-12-31,FALSE
w_0afec2d0d3dc,p_ceb20f79e62f,c_de72f9b18a45,Principal,2013-01-01,2014-12-31,FALSE
w_6a2b6a8dcb93,p_ceb20f79e62f,c_f92e77b53534,Principal,2014-01-01,2017-12-31,FALSE
w_1e17e435a461,p_ceb20f79e62f,c_bc27f29aea86,Lead Engineer,2017-01-01,,TRUE
w_3ad68eaa1a86,p_067bb839ac85,c_bdc9bbd3238c,Research Analyst,2015-01-01,2017-12-31,FALSE
w_d4b11d429b78,p_067bb839ac85,c_d8c42d2dde96,Senior Associate,2017-01-01,2018-12-31,FALSE
w_3b9f80085095,p_067bb839ac85,c_d5dbfeea3fc1,Director,2018-01-01,,TRUE
w_623541e2a329,p_51b8875a6d9a,c_e595769eda28,Analyst,2018-01-01,2020-12-31,FALSE
w_2e9eca42828c,p_51b8875a6d9a,c_71a00606d6aa,Product Manager,2020-01-01,2023-12-31,FALSE
w_e467aba100fc,p_51b8875a6d9a,c_69baac3b0e22,Principal,2023-01-01,,TRUE
w_697f416ea9e7,p_b1d74de18d6a,c_f92e77b53534,Product Manager,2011-01-01,2013-12-31,FALSE
w_653538570441,p_b1d74de18d6a,c_631538b159bb,Principal,2013-01-01,,TRUE
w_37298964c118,p_04677ad5b7c1,c_d8c42d2dde96,Analyst,2021-01-01,2024-12-31,FALSE
w_db974aa5a4dd,p_04677ad5b7c1,c_bdc9bbd3238c,Manager,2024-01-01,,TRUE
w_cc248cf2f1e3,p_d3c20e7da65a,c_7115229c4117,Research Analyst,2015-01-01,2018-12-31,FALSE
w_016d7d4773a1,p_d3c20e7da65a,c_aab03ab4f72e,Manager,2018-01-01,,TRUE
w_1b25624ee64e,p_1289783396fe,c_de72f9b18a45,Associate,2017-01-01,2020-12-31,FALSE
w_bd5ef2519d50,p_1289783396fe,c_1dd2ae925113,Product Manager,2020-01-01,2022-12-31,FALSE
w_385e17ddbd40,p_1289783396fe,c_7f8566bc5637,Product Manager,2022-01-01,2024-12-31,FALSE
w_cec7a005244f,p_1289783396fe,c_f92e77b53534,Senior Associate,2024-01-01,,TRUE
w_95940a7ff751,p_bd39fd754bb2,c_018320ec9a1a,Analyst,2018-01-01,2019-12-31,FALSE
w_2cea0beb6e89,p_bd39fd754bb2,c_74c6e5c0944f,Senior Associate,2019-01-01,2020-12-31,FALSE
w_a7099953c959,p_bd39fd754bb2,c_1dd2ae925113,Lead Engineer,2020-01-01,,TRUE
w_4190202a4cfc,p_2846ec3a53e5,c_7f8566bc5637,Research Analyst,2020-01-01,2023-12-31,FALSE
w_4cf93ec9779e,p_2846ec3a53e5,c_018320ec9a1a,Manager,2023-01-01,,TRUE
w_5ea3930fe6d8,p_1f5012f5f4d6,c_1dd2ae925113,Manager,2012-01-01,2013-12-31,FALSE
w_21e159c11798,p_1f5012f5f4d6,c_17a702703994,Lead Engineer,2013-01-01,2016-12-31,FALSE
w_656904e16a62,p_1f5012f5f4d6,c_323d37b1d036,CTO,2016-01-01,2019-12-31,FALSE
w_89b8299864ce,p_1f5012f5f4d6,c_562737d0a2ed,Co-Founder,2019-01-01,,TRUE
w_a984bf5a569b,p_f06e9ab7dea1,c_9ba26c72de32,Associate,2010-01-01,2012-12-31,FALSE
w_0f52aa70a405,p_f06e9ab7dea1,c_bc27f29aea86,Manager,2012-01-01,2015-12-31,FALSE
w_5c5712d2fb14,p_f06e9ab7dea1,c_631538b159bb,Lead Engineer,2015-01-01,2018-12-31,FALSE
w_5861a8890440,p_f06e9ab7dea1,c_d5dbfeea3fc1,Partner,2018-01-01,,TRUE
w_ab90c9ca684c,p_56b40fd6596d,c_1dd2ae925113,Associate,2017-01-01,2018-12-31,FALSE
w_659b2a3b51e9,p_56b40fd6596d,c_69baac3b0e22,Manager,2018-01-01,2020-12-31,FALSE
w_36748cf8839a,p_56b40fd6596d,c_c21456686727,Principal,2020-01-01,,TRUE
w_49ca331809ee,p_260e1cc258b6,c_bc27f29aea86,Manager,2017-01-01,2018-12-31,FALSE
w_322a7d9603be,p_260e1cc258b6,c_de72f9b18a45,Principal,2018-01-01,,TRUE
w_b92438e3e3c3,p_3fe796c65d5e,c_aa5faa5e19b5,Associate,2015-01-01,2018-12-31,FALSE
w_358629af1f91,p_3fe796c65d5e,c_e595769eda28,Product Manager,2018-01-01,,TRUE
w_dbe051763529,p_b7c0d4f65b91,c_bc27f29aea86,Manager,2010-01-01,2011-12-31,FALSE
w_113e8d4d7f06,p_b7c0d4f65b91,c_aa5faa5e19b5,Director,2011-01-01,2013-12-31,FALSE
w_226e79f11706,p_b7c0d4f65b91,c_17a702703994,Principal,2013-01-01,,TRUE
w_8cac9f49fcd8,p_c9f5e11b4e64,c_e595769eda28,Analyst,2010-01-01,2011-12-31,FALSE
w_ec6bc9cb31c5,p_c9f5e11b4e64,c_d5dbfeea3fc1,Product Manager,2011-01-01,2013-12-31,FALSE
w_4a7c5c398779,p_c9f5e11b4e64,c_d8c42d2dde96,Lead Engineer,2013-01-01,2014-12-31,FALSE
w_49dc4f89e68e,p_c9f5e11b4e64,c_323d37b1d036,VP,2014-01-01,,TRUE
w_c0ac08dbf314,p_c24615456be8,c_631538b159bb,Manager,2018-01-01,2020-12-31,FALSE
w_beb1f886b245,p_c24615456be8,c_058a5e2b77ef,Principal,2020-01-01,2023-12-31,FALSE
w_47357d181af3,p_c24615456be8,c_b743cca1dd96,Co-Founder,2023-01-01,,TRUE
w_17e957a9c414,p_b8062ab4db41,c_323d37b1d036,Senior Associate,2019-01-01,2022-12-31,FALSE
w_0ff68b72db76,p_b8062ab4db41,c_de72f9b18a45,Principal,2022-01-01,,TRUE
w_6c150d780231,p_43d0eab9c561,c_058a5e2b77ef,Product Manager,2012-01-01,2014-12-31,FALSE
w_8a8b82981159,p_43d0eab9c561,c_c21456686727,Lead Engineer,2014-01-01,2017-12-31,FALSE
w_bcb53896e343,p_43d0eab9c561,c_018320ec9a1a,Lead Engineer,2017-01-01,2019-12-31,FALSE
w_7898a081fd5b,p_43d0eab9c561,c_17a702703994,Principal,2019-01-01,,TRUE
w_a5e7089390f3,p_3b57e9cf5346,c_9123e0d20c2f,Research Analyst,2015-01-01,2017-12-31,FALSE
w_a27e8510a682,p_3b57e9cf5346,c_17a702703994,Product Manager,2017-01-01,,TRUE
w_741c8d999c1d,p_f6aa9ba48f78,c_bdc9bbd3238c,Analyst,2013-01-01,2016-12-31,FALSE
w_3f12074d23d8,p_f6aa9ba48f78,c_7f8566bc5637,Product Manager,2016-01-01,2017-12-31,FALSE
w_ae4505a5ddd8,p_f6aa9ba48f78,c_c21456686727,Director,2017-01-01,2020-12-31,FALSE
w_676b3b8c6e5d,p_f6aa9ba48f78,c_058a5e2b77ef,Director,2020-01-01,,TRUE
w_7532b825beb6,p_a123f37eb840,c_9123e0d20c2f,Associate,2017-01-01,2019-12-31,FALSE
w_c283ff628421,p_a123f37eb840,c_69baac3b0e22,Product Manager,2019-01-01,,TRUE
w_03edc4f2661d,p_79bb21db3370,c_bdc9bbd3238c,Product Manager,2012-01-01,2015-12-31,FALSE
w_70bbf67b6c4e,p_79bb21db3370,c_d5dbfeea3fc1,Principal,2015-01-01,2016-12-31,FALSE
w_bd57b34ff54c,p_79bb21db3370,c_1dd2ae925113,Lead Engineer,2016-01-01,2019-12-31,FALSE
w_2effe3b87563,p_79bb21db3370,c_74c6e5c0944f,Principal,2019-01-01,,TRUE
w_9f74ba7721f7,p_bdf1782410ed,c_018320ec9a1a,Research Analyst,2014-01-01,2017-12-31,FALSE
w_60456b02f679,p_bdf1782410ed,c_e595769eda28,Manager,2017-01-01,,TRUE
w_4eb800c03729,p_3fe8db51ca73,c_17a702703994,Associate,2018-01-01,2021-12-31,FALSE
w_40ed765a3e70,p_3fe8db51ca73,c_631538b159bb,Senior Associate,2021-01-01,2023-12-31,FALSE
w_d5669ec3e105,p_3fe8db51ca73,c_aab03ab4f72e,Manager,2023-01-01,,TRUE
w_88c2639356bf,p_1784e9930de0,c_aa5faa5e19b5,Manager,2011-01-01,2013-12-31,FALSE
w_c0af21e9cf7a,p_1784e9930de0,c_aab03ab4f72e,Director,2013-01-01,2015-12-31,FALSE
w_66c48dcdc091,p_1784e9930de0,c_71a00606d6aa,Lead Engineer,2015-01-01,2018-12-31,FALSE
w_db350cf53c2f,p_1784e9930de0,c_69baac3b0e22,Lead Engineer,2018-01-01,,TRUE
w_46063617fe6b,p_81f38206a308,c_323d37b1d036,Associate,2020-01-01,2023-12-31,FALSE
w_245beba28e89,p_81f38206a308,c_b743cca1dd96,Product Manager,2023-01-01,,TRUE
w_fb01cb37f986,p_9df45d5d9210,c_9ba26c72de32,Senior Associate,2018-01-01,2019-12-31,FALSE
w_863ec5a264b7,p_9df45d5d9210,c_7f8566bc5637,Principal,2019-01-01,,TRUE
w_b484efe79053,p_2b90356090a2,c_9123e0d20c2f,Analyst,2013-01-01,2016-12-31,FALSE
w_b8e6e91109fe,p_2b90356090a2,c_74c6e5c0944f,Product Manager,2016-01-01,2019-12-31,FALSE
w_10a62e537390,p_2b90356090a2,c_323d37b1d036,Principal,2019-01-01,2022-12-31,FALSE
w_259f053ecd15,p_2b90356090a2,c_d5dbfeea3fc1,Director,2022-01-01,,TRUE
w_d345b50db697,p_32893007ec0a,c_bdc9bbd3238c,Manager,2011-01-01,2013-12-31,FALSE
w_e1d7601ffe9f,p_32893007ec0a,c_9ba26c72de32,Director,2013-01-01,2015-12-31,FALSE
w_b9d6defe1431,p_32893007ec0a,c_de72f9b18a45,Co-Founder,2015-01-01,2017-12-31,FALSE
w_a2ea57a6f575,p_32893007ec0a,c_7115229c4117,VP,2017-01-01,,TRUE
w_445c8cc8fb45,p_46a5aca3b714,c_631538b159bb,Manager,2021-01-01,2023-12-31,FALSE
w_7bb8f94fcd2c,p_46a5aca3b714,c_e595769eda28,Lead Engineer,2023-01-01,,TRUE
w_bddde8199f08,p_dba5745ce6d2,c_de72f9b18a45,Analyst,2011-01-01,2013-12-31,FALSE
w_58134ad39e0b,p_dba5745ce6d2,c_9ba26c72de32,Senior Associate,2013-01-01,2016-12-31,FALSE
w_684c8e56152b,p_dba5745ce6d2,c_1dd2ae925113,Principal,2016-01-01,,TRUE
w_ce0ac59e8c94,p_672568ad7bdf,c_71a00606d6aa,Analyst,2014-01-01,2017-12-31,FALSE
w_a7a12cf8c49b,p_672568ad7bdf,c_7f8566bc5637,Manager,2017-01-01,2020-12-31,FALSE
w_76ddd0abb60f,p_672568ad7bdf,c_d8c42d2dde96,Product Manager,2020-01-01,,TRUE
w_93e885e7d534,p_996d52a22cb9,c_69baac3b0e22,Associate,2016-01-01,2019-12-31,FALSE
w_3b867ebfda6b,p_996d52a22cb9,c_b743cca1dd96,Senior Associate,2019-01-01,,TRUE
w_e372e66a0bb4,p_f4c293ab3fba,c_d8c42d2dde96,Product Manager,2017-01-01,2018-12-31,FALSE
w_d9083284da07,p_f4c293ab3fba,c_9123e0d20c2f,Principal,2018-01-01,,TRUE
w_6d8abcdcdc75,p_5636015478dc,c_f92e77b53534,Research Analyst,2011-01-01,2014-12-31,FALSE
w_556e651f57ba,p_5636015478dc,c_17a702703994,Manager,2014-01-01,2016-12-31,FALSE
w_628a67c63a05,p_5636015478dc,c_b743cca1dd96,Lead Engineer,2016-01-01,2019-12-31,FALSE
w_def9bbb921ed,p_5636015478dc,c_323d37b1d036,CTO,2019-01-01,,TRUE
w_06cb195eb173,p_8a9b20393e11,c_9ba26c72de32,Senior Associate,2017-01-01,2018-12-31,FALSE
w_8d06b900dff9,p_8a9b20393e11,c_f92e77b53534,Director,2018-01-01,2021-12-31,FALSE
w_d5db779d31cd,p_8a9b20393e11,c_bdc9bbd3238c,CTO,2021-01-01,2022-12-31,FALSE
w_47f9983c16fd,p_8a9b20393e11,c_7115229c4117,Founder,2022-01-01,,TRUE
w_e3719f838276,p_4434624417e2,c_562737d0a2ed,Analyst,2014-01-01,2017-12-31,FALSE
w_37b3ee65102f,p_4434624417e2,c_c21456686727,Manager,2017-01-01,2018-12-31,FALSE
w_2e292859c2a5,p_4434624417e2,c_aa5faa5e19b5,Principal,2018-01-01,,TRUE
w_f4358ea7a4de,p_0abbcadf7924,c_9123e0d20c2f,Research Analyst,2011-01-01,2013-12-31,FALSE
w_21c0ff070b33,p_0abbcadf7924,c_74c6e5c0944f,Product Manager,2013-01-01,,TRUE
w_b4e1bed5cad9,p_d0f3dd13e45a,c_de72f9b18a45,Manager,2016-01-01,2018-12-31,FALSE
w_e9cc91e2a0dd,p_d0f3dd13e45a,c_7f8566bc5637,Lead Engineer,2018-01-01,2019-12-31,FALSE
w_688466ed7e5e,p_d0f3dd13e45a,c_d8c42d2dde96,Founder,2019-01-01,,TRUE
w_52bc9f8dc328,p_46c9c5615c19,c_9123e0d20c2f,Manager,2010-01-01,2012-12-31,FALSE
w_cc1890900d29,p_46c9c5615c19,c_aab03ab4f72e,Director,2012-01-01,,TRUE
w_220f2ae2871b,p_6c2ae652590e,c_058a5e2b77ef,Manager,2013-01-01,2016-12-31,FALSE
w_ae1a4eddec5f,p_6c2ae652590e,c_e595769eda28,Director,2016-01-01,2017-12-31,FALSE
w_5600670d3c42,p_6c2ae652590e,c_562737d0a2ed,Director,2017-01-01,,TRUE
w_396f15ae5d8d,p_994c848583c6,c_bc27f29aea86,Manager,2010-01-01,2011-12-31,FALSE
w_12c9a0e2b2bb,p_994c848583c6,c_aab03ab4f72e,Lead Engineer,2011-01-01,2014-12-31,FALSE
w_542b2a698884,p_994c848583c6,c_aa5faa5e19b5,Principal,2014-01-01,2015-12-31,FALSE
w_a03cb0ef0561,p_994c848583c6,c_e595769eda28,Director,2015-01-01,,TRUE
w_4d39171f6c73,p_e4d585cfa57f,c_bc27f29aea86,Product Manager,2015-01-01,2016-12-31,FALSE
w_ed58c5e24c50,p_e4d585cfa57f,c_9123e0d20c2f,Lead Engineer,2016-01-01,2018-12-31,FALSE
w_495e9b2303d8,p_e4d585cfa57f,c_018320ec9a1a,CEO,2018-01-01,2019-12-31,FALSE
w_f9955d6bd7c4,p_e4d585cfa57f,c_71a00606d6aa,VP,2019-01-01,,TRUE
w_eca1939997b7,p_306a3ec3a517,c_9123e0d20c2f,Manager,2016-01-01,2019-12-31,FALSE
w_c90e1ada1390,p_306a3ec3a517,c_de72f9b18a45,Lead Engineer,2019-01-01,2021-12-31,FALSE
w_d25de9685399,p_306a3ec3a517,c_018320ec9a1a,Principal,2021-01-01,,TRUE
w_894b6039a2d3,p_4431d36a555c,c_aab03ab4f72e,Senior Associate,2012-01-01,2014-12-31,FALSE
w_540a1f6e6fe7,p_4431d36a555c,c_bdc9bbd3238c,Director,2014-01-01,2015-12-31,FALSE
w_597820444e24,p_4431d36a555c,c_de72f9b18a45,Principal,2015-01-01,2018-12-31,FALSE
w_364917000a4e,p_4431d36a555c,c_d5dbfeea3fc1,Lead Engineer,2018-01-01,,TRUE
w_18c536ce2820,p_b805c742e74e,c_71a00606d6aa,Research Analyst,2018-01-01,2021-12-31,FALSE
w_c1118d891374,p_b805c742e74e,c_d5dbfeea3fc1,Product Manager,2021-01-01,,TRUE
w_579950b7d830,p_6a6306171f5a,c_aa5faa5e19b5,Analyst,2013-01-01,2015-12-31,FALSE
w_36ff3c28e0cc,p_6a6306171f5a,c_c21456686727,Product Manager,2015-01-01,2016-12-31,FALSE
w_cd3d21965607,p_6a6306171f5a,c_b743cca1dd96,Product Manager,2016-01-01,2018-12-31,FALSE
