id,name,type,group,size_by,popup_html
P057,Bianca Lopez,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Bianca Lopez </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: E-commerce</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Manager @ Atlas Studios (2011–2012)<br>Principal @ Atlas Ventures (2012–2014)<br>Director @ Copper Ventures (2014–2016)<br>Principal @ Warp Ventures (2016–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 7 nodes</div> </div>"
P058,Noah Lopez,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Noah Lopez </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: AI & ML</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Senior Associate @ Warp Systems (2018–2019)<br>Lead Engineer @ Citrus Systems (2019–2022)<br>Principal @ Velox Analytics (2022–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 5 nodes</div> </div>"
P059,Lucas Reyes,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Lucas Reyes </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Data Infrastructure</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Product Manager @ Atlas Ventures (2011–2013)<br>Principal @ Velox Ventures (2013–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 5 nodes</div> </div>"
P060,Leah Chen,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Leah Chen </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Product Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Data Infrastructure</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Copper Analytics (2011–2012)<br>Product Manager @ Signal Systems (2012–2013)<br>Product Manager @ Velox Systems (2013–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
P061,Noah Rivera,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Noah Rivera </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Cybersecurity</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Manager @ Velox Analytics (2013–2015)<br>Director @ Atlas Capital (2015–2018)<br>Principal @ Velox Ventures (2018–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
P062,Bianca Lopez,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Bianca Lopez </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: E-commerce</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Manager @ Atlas Studios (2011–2012)<br>Principal @ Atlas Ventures (2012–2014)<br>Director @ Copper Ventures (2014–2016)<br>Principal @ Warp Ventures (2016–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
P063,Aya Lopez,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Aya Lopez </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Principal</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Data Infrastructure</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Analyst @ Northbeam Ventures (2016–2018)<br>Senior Associate @ Copper Ventures (2018–2020)<br>Lead Engineer @ Signal Studios (2020–2021)<br>Principal @ Warp Ventures (2021–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 11 nodes</div> </div>"
P064,Ethan Ishikawa,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Ethan Ishikawa </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Principal</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: HealthTech</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Analyst @ Signal Partners (2010–2011)<br>Product Manager @ Citrus Labs (2011–2014)<br>Director @ Velox Ventures (2014–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 8 nodes</div> </div>"
P065,Bianca Park,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Bianca Park </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: AI & ML</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Product Manager @ Copper Analytics (2014–2016)<br>Principal @ Harbor Capital (2016–2019)<br>Principal @ Warp Analytics (2019–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
P066,Mara Reyes,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Mara Reyes </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Consumer Apps</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Signal Studios (2013–2016)<br>Manager @ Citrus Partners (2016–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 4 nodes</div> </div>"
P067,Miguel Bautista,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Miguel Bautista </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">CTO</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: HealthTech</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Nova Partners (2014–2015)<br>Product Manager @ Warp Systems (2015–2016)<br>Lead Engineer @ Signal Systems (2016–2018)<br>VP @ Signal Studios (2018–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 8 nodes</div> </div>"
P068,Amara Malik,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Amara Malik </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Co-Founder</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: AI & ML</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Senior Associate @ Signal Systems (2016–2019)<br>Principal @ Signal Studios (2019–2022)<br>CEO @ Citrus Labs (2022–2023)<br>Partner @ Copper Analytics (2023–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 8 nodes</div> </div>"
P069,Lucas Kwon,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Lucas Kwon </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Product Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Developer Tools</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Northbeam Ventures (2017–2018)<br>Manager @ Citrus Partners (2018–2019)<br>Manager @ Atlas Systems (2019–2021)<br>Product Manager @ Citrus Systems (2021–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 4 nodes</div> </div>"
P070,Lucas Kwon,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Lucas Kwon </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Product Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Developer Tools</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Northbeam Ventures (2017–2018)<br>Manager @ Citrus Partners (2018–2019)<br>Manager @ Atlas Systems (2019–2021)<br>Product Manager @ Citrus Systems (2021–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 5 nodes</div> </div>"
P071,Ethan Patel,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Ethan Patel </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">CEO</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Developer Tools</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Manager @ Citrus Systems (2011–2013)<br>Lead Engineer @ Nova Partners (2013–2014)<br>Partner @ Signal Studios (2014–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 8 nodes</div> </div>"
P072,Jasper Garcia,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Jasper Garcia </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: FinTech</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Harbor Capital (2017–2018)<br>Manager @ Atlas Studios (2018–2021)<br>Director @ Warp Analytics (2021–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 5 nodes</div> </div>"
P073,Jasper Khan,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Jasper Khan </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">VP</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Data Infrastructure</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Research Analyst @ Signal Partners (2014–2015)<br>Product Manager @ Citrus Labs (2015–2017)<br>Lead Engineer @ Harbor Capital (2017–2019)<br>Founder @ Signal Systems (2019–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 8 nodes</div> </div>"
P074,Yuri Khan,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Yuri Khan </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: AI & ML</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Senior Associate @ Nova Partners (2010–2012)<br>Lead Engineer @ Atlas Ventures (2012–2015)<br>Principal @ Citrus Partners (2015–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
P075,Aya Garcia,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Aya Garcia </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">CEO</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: SaaS B2B</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Senior Associate @ Signal Studios (2010–2013)<br>Lead Engineer @ Copper Analytics (2013–2016)<br>Co-Founder @ Harbor Capital (2016–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 8 nodes</div> </div>"
P076,Bianca Garcia,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Bianca Garcia </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Product Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: HealthTech</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Analyst @ Signal Partners (2010–2012)<br>Senior Associate @ Signal Studios (2012–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
P077,Lucas Khan,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Lucas Khan </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Data Infrastructure</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Senior Associate @ Copper Analytics (2019–2022)<br>Principal @ Signal Partners (2022–2025)<br>Director @ Velox Systems (2025–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 5 nodes</div> </div>"
P078,Aya Santos,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Aya Santos </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Director</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Cybersecurity</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Atlas Systems (2013–2015)<br>Senior Associate @ Copper Analytics (2015–2016)<br>Director @ Nova Partners (2016–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
P079,Miguel Bautista,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Miguel Bautista </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">CTO</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: HealthTech</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Nova Partners (2014–2015)<br>Product Manager @ Warp Systems (2015–2016)<br>Lead Engineer @ Signal Systems (2016–2018)<br>VP @ Signal Studios (2018–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 7 nodes</div> </div>"
P080,Liam Nguyen,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Liam Nguyen </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Senior Associate</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: E-commerce</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Analyst @ Signal Systems (2019–2020)<br>Manager @ Atlas Systems (2020–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 4 nodes</div> </div>"
P081,Sarah Park,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Sarah Park </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: FinTech</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Harbor Analytics (2013–2016)<br>Product Manager @ Citrus Systems (2016–2018)<br>Director @ Signal Systems (2018–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
P082,Keiko Morales,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Keiko Morales </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">CEO</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Cybersecurity</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Product Manager @ Signal Studios (2018–2021)<br>Lead Engineer @ Atlas Capital (2021–2022)<br>Co-Founder @ Citrus Systems (2022–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 8 nodes</div> </div>"
P083,Lucas Chen,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Lucas Chen </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Director</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: FinTech</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Senior Associate @ Harbor Partners (2016–2018)<br>Lead Engineer @ Citrus Labs (2018–2021)<br>Director @ Harbor Capital (2021–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 5 nodes</div> </div>"
P084,Keiko Park,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Keiko Park </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Lead Engineer</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Climate & Energy</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Manager @ Velox Ventures (2015–2017)<br>Lead Engineer @ Atlas Capital (2017–2020)<br>Lead Engineer @ Warp Systems (2020–2023)<br>Lead Engineer @ Signal Partners (2023–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 7 nodes</div> </div>"
P085,Liam Rivera,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Liam Rivera </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Director</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Cybersecurity</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Senior Associate @ Warp Systems (2016–2018)<br>Principal @ Citrus Partners (2018–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 3 nodes</div> </div>"
P086,Victor Patel,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Victor Patel </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: E-commerce</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Research Analyst @ Harbor Capital (2020–2022)<br>Product Manager @ Warp Systems (2022–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 4 nodes</div> </div>"
P087,Aya Park,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Aya Park </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Senior Associate</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Data Infrastructure</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Atlas Ventures (2019–2022)<br>Product Manager @ Signal Partners (2022–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 4 nodes</div> </div>"
P088,Bianca Reyes,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Bianca Reyes </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Director</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Climate & Energy</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Signal Systems (2014–2016)<br>Product Manager @ Atlas Ventures (2016–2017)<br>Principal @ Velox Systems (2017–2020)<br>Director @ Signal Studios (2020–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 7 nodes</div> </div>"
P089,Noah Nguyen,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Noah Nguyen </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Senior Associate</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: Developer Tools</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Summit Partners (2010–2013)<br>Senior Associate @ Harbor Analytics (2013–2016)<br>Manager @ Harbor Partners (2016–2019)<br>Manager @ Warp Ventures (2019–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 8 nodes</div> </div>"
P090,Jasper Ishikawa,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Jasper Ishikawa </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Manager</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: AI & ML</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Associate @ Citrus Partners (2021–2024)<br>Senior Associate @ Velox Ventures (2024–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 4 nodes</div> </div>"
P091,Lucas Lopez,person,People,3,"<div style="" width:260px; font-family:Segoe UI, sans-serif; color:#FFFFFF; ""> <div style="" font-size:20px; font-weight:700; color:#FF914D; margin-bottom:12px; padding-bottom:6px; border-bottom:1px solid rgba(255,255,255,0.15); ""> Lucas Lopez </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">VP</div><div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Sector: HealthTech</div> <div style=""margin-top:8px; font-size:11px;""> <span style=""color:#FF914D; font-weight:600;"">Career history</span><br> Product Manager @ Harbor Capital (2014–2017)<br>Director @ Citrus Systems (2017–2019)<br>CEO @ Signal Systems (2019–) </div> <div style=""font-size:11px; color:#CCCCCC; margin-top:2px;"">Connections: 6 nodes</div> </div>"
